user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U021792,2024-09-20,2024-Q3,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U021793,2025-06-30,2025-Q2,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U021794,2024-11-05,2024-Q4,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U021795,2025-03-16,2025-Q1,35-44,East-Urban,Multi-device,Partner,DORMANT
U021796,2025-11-23,2025-Q4,45-54,West-Urban,Mobile-first,Referral,ACTIVE
U021797,2024-03-24,2024-Q1,18-24,South-Urban,TV-first,Organic,ACTIVE
U021798,2024-09-15,2024-Q3,35-44,South-Semiurban,TV-first,Campaign,ACTIVE
U021799,2024-11-13,2024-Q4,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U021800,2025-11-09,2025-Q4,18-24,West-Urban,Mobile-first,Partner,ACTIVE
U021801,2024-11-03,2024-Q4,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U021802,2024-10-12,2024-Q4,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U021803,2024-04-06,2024-Q2,45-54,Central-Mixed,Mobile-first,Campaign,DORMANT
U021804,2025-06-28,2025-Q2,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U021805,2024-02-05,2024-Q1,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U021806,2024-09-17,2024-Q3,45-54,West-Urban,Mobile-first,Campaign,ACTIVE
U021807,2025-07-05,2025-Q3,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U021808,2025-12-08,2025-Q4,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U021809,2025-03-09,2025-Q1,35-44,West-Urban,TV-first,Organic,DORMANT
U021810,2025-11-20,2025-Q4,25-34,East-Urban,Mobile-first,Referral,ACTIVE
U021811,2025-07-10,2025-Q3,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U021812,2024-06-25,2024-Q2,55+,Central-Mixed,Mobile-first,Organic,ACTIVE
U021813,2024-11-07,2024-Q4,18-24,North-Urban,Multi-device,Partner,DORMANT
U021814,2025-02-18,2025-Q1,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U021815,2024-01-02,2024-Q1,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U021816,2024-04-15,2024-Q2,25-34,West-Urban,TV-first,Campaign,DORMANT
U021817,2025-10-30,2025-Q4,25-34,West-Urban,TV-first,Referral,ACTIVE
U021818,2025-01-27,2025-Q1,25-34,South-Semiurban,TV-first,Campaign,ACTIVE
U021819,2025-06-18,2025-Q2,45-54,West-Urban,Mobile-first,Partner,ACTIVE
U021820,2025-01-03,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U021821,2025-08-03,2025-Q3,45-54,South-Urban,Desktop-first,Campaign,ACTIVE
U021822,2024-06-13,2024-Q2,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U021823,2024-02-20,2024-Q1,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U021824,2024-01-31,2024-Q1,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U021825,2025-08-14,2025-Q3,35-44,South-Semiurban,Desktop-first,Campaign,ACTIVE
U021826,2024-07-20,2024-Q3,35-44,Central-Mixed,Mobile-first,Referral,ACTIVE
U021827,2025-10-23,2025-Q4,45-54,North-Urban,TV-first,Organic,DORMANT
U021828,2024-08-29,2024-Q3,35-44,Central-Mixed,Mobile-first,Organic,DORMANT
U021829,2024-11-20,2024-Q4,25-34,South-Urban,Desktop-first,Referral,DORMANT
U021830,2025-05-04,2025-Q2,45-54,West-Urban,Mobile-first,Partner,ACTIVE
U021831,2024-09-03,2024-Q3,18-24,North-Urban,Multi-device,Referral,ACTIVE
U021832,2025-04-14,2025-Q2,18-24,East-Urban,Desktop-first,Referral,ACTIVE
U021833,2024-06-02,2024-Q2,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U021834,2024-12-18,2024-Q4,45-54,South-Semiurban,TV-first,Referral,ACTIVE
U021835,2024-01-02,2024-Q1,35-44,South-Urban,TV-first,Organic,DORMANT
U021836,2025-10-31,2025-Q4,35-44,South-Urban,Mobile-first,Referral,DORMANT
U021837,2024-01-28,2024-Q1,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U021838,2024-05-31,2024-Q2,35-44,West-Urban,Desktop-first,Campaign,ACTIVE
U021839,2024-07-23,2024-Q3,45-54,South-Semiurban,Desktop-first,Partner,ACTIVE
U021840,2025-04-18,2025-Q2,45-54,North-Urban,Desktop-first,Organic,ACTIVE
U021841,2025-07-04,2025-Q3,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021842,2024-10-30,2024-Q4,18-24,East-Urban,TV-first,Referral,ACTIVE
U021843,2025-04-23,2025-Q2,25-34,East-Urban,TV-first,Organic,ACTIVE
U021844,2025-09-30,2025-Q3,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U021845,2025-10-09,2025-Q4,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U021846,2025-08-21,2025-Q3,35-44,South-Semiurban,Multi-device,Referral,ACTIVE
U021847,2025-02-05,2025-Q1,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U021848,2024-10-26,2024-Q4,45-54,Central-Mixed,TV-first,Organic,ACTIVE
U021849,2024-09-01,2024-Q3,25-34,East-Urban,Multi-device,Organic,ACTIVE
U021850,2025-10-05,2025-Q4,25-34,Central-Mixed,Multi-device,Organic,DORMANT
U021851,2024-11-07,2024-Q4,45-54,South-Semiurban,TV-first,Campaign,ACTIVE
U021852,2025-03-17,2025-Q1,25-34,West-Urban,TV-first,Campaign,ACTIVE
U021853,2024-07-12,2024-Q3,18-24,North-Urban,TV-first,Organic,ACTIVE
U021854,2025-08-09,2025-Q3,45-54,East-Urban,TV-first,Organic,ACTIVE
U021855,2025-07-09,2025-Q3,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U021856,2024-10-04,2024-Q4,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021857,2025-02-25,2025-Q1,45-54,West-Urban,Multi-device,Campaign,DORMANT
U021858,2025-09-08,2025-Q3,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U021859,2024-01-17,2024-Q1,18-24,South-Semiurban,TV-first,Campaign,ACTIVE
U021860,2024-04-17,2024-Q2,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U021861,2025-02-19,2025-Q1,35-44,North-Urban,TV-first,Partner,ACTIVE
U021862,2025-03-02,2025-Q1,18-24,South-Semiurban,Desktop-first,Organic,ACTIVE
U021863,2025-04-16,2025-Q2,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U021864,2024-06-23,2024-Q2,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U021865,2024-11-10,2024-Q4,35-44,South-Urban,Multi-device,Organic,ACTIVE
U021866,2024-01-12,2024-Q1,45-54,East-Urban,Mobile-first,Campaign,DORMANT
U021867,2025-01-03,2025-Q1,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U021868,2024-10-12,2024-Q4,25-34,South-Urban,Multi-device,Campaign,ACTIVE
U021869,2025-07-13,2025-Q3,35-44,South-Urban,Mobile-first,Partner,ACTIVE
U021870,2025-12-09,2025-Q4,18-24,Central-Mixed,Multi-device,Referral,ACTIVE
U021871,2024-04-04,2024-Q2,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U021872,2024-12-30,2024-Q4,18-24,South-Urban,TV-first,Organic,ACTIVE
U021873,2024-11-27,2024-Q4,35-44,South-Semiurban,Multi-device,Referral,ACTIVE
U021874,2025-10-21,2025-Q4,45-54,East-Urban,Multi-device,Campaign,ACTIVE
U021875,2024-02-14,2024-Q1,35-44,East-Urban,Desktop-first,Campaign,ACTIVE
U021876,2025-03-30,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U021877,2025-01-17,2025-Q1,55+,South-Urban,Mobile-first,Organic,ACTIVE
U021878,2025-12-07,2025-Q4,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U021879,2024-01-24,2024-Q1,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U021880,2025-05-03,2025-Q2,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U021881,2024-06-30,2024-Q2,25-34,Central-Mixed,Mobile-first,Organic,DORMANT
U021882,2024-01-21,2024-Q1,35-44,East-Urban,Multi-device,Organic,ACTIVE
U021883,2025-06-06,2025-Q2,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U021884,2024-06-08,2024-Q2,35-44,East-Urban,Mobile-first,Organic,DORMANT
U021885,2024-12-31,2024-Q4,55+,East-Urban,TV-first,Partner,DORMANT
U021886,2025-01-19,2025-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U021887,2025-02-26,2025-Q1,25-34,East-Urban,Desktop-first,Campaign,DORMANT
U021888,2025-09-05,2025-Q3,25-34,East-Urban,Multi-device,Partner,ACTIVE
U021889,2024-01-24,2024-Q1,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U021890,2024-01-23,2024-Q1,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U021891,2024-05-04,2024-Q2,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U021892,2024-10-14,2024-Q4,45-54,South-Semiurban,Multi-device,Partner,ACTIVE
U021893,2025-06-05,2025-Q2,18-24,Central-Mixed,Mobile-first,Partner,ACTIVE
U021894,2025-07-05,2025-Q3,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U021895,2024-08-29,2024-Q3,25-34,South-Semiurban,Desktop-first,Partner,ACTIVE
U021896,2024-05-12,2024-Q2,25-34,North-Urban,Multi-device,Organic,ACTIVE
U021897,2024-10-22,2024-Q4,25-34,East-Urban,Mobile-first,Partner,ACTIVE
U021898,2025-12-14,2025-Q4,25-34,East-Urban,Multi-device,Organic,ACTIVE
U021899,2025-04-13,2025-Q2,35-44,South-Semiurban,TV-first,Organic,DORMANT
U021900,2025-09-30,2025-Q3,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U021901,2025-09-07,2025-Q3,25-34,North-Urban,Desktop-first,Organic,ACTIVE
U021902,2024-11-05,2024-Q4,18-24,South-Urban,Multi-device,Organic,ACTIVE
U021903,2024-12-28,2024-Q4,45-54,North-Urban,Multi-device,Organic,ACTIVE
U021904,2024-11-11,2024-Q4,35-44,South-Urban,Desktop-first,Campaign,ACTIVE
U021905,2024-04-06,2024-Q2,25-34,West-Urban,TV-first,Partner,ACTIVE
U021906,2025-11-05,2025-Q4,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U021907,2025-03-19,2025-Q1,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U021908,2025-11-14,2025-Q4,25-34,East-Urban,Mobile-first,Organic,DORMANT
U021909,2025-02-09,2025-Q1,35-44,South-Semiurban,Desktop-first,Organic,ACTIVE
U021910,2024-02-09,2024-Q1,25-34,South-Urban,Desktop-first,Partner,ACTIVE
U021911,2024-08-09,2024-Q3,35-44,South-Urban,Multi-device,Organic,DORMANT
U021912,2024-03-15,2024-Q1,45-54,East-Urban,Multi-device,Campaign,ACTIVE
U021913,2024-01-19,2024-Q1,45-54,Central-Mixed,Mobile-first,Partner,ACTIVE
U021914,2025-05-13,2025-Q2,55+,Central-Mixed,Multi-device,Referral,ACTIVE
U021915,2024-08-15,2024-Q3,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U021916,2024-12-14,2024-Q4,25-34,North-Urban,Desktop-first,Organic,DORMANT
U021917,2025-01-16,2025-Q1,45-54,North-Urban,Mobile-first,Referral,DORMANT
U021918,2025-10-06,2025-Q4,25-34,North-Urban,Multi-device,Partner,DORMANT
U021919,2024-10-13,2024-Q4,18-24,North-Urban,TV-first,Organic,ACTIVE
U021920,2024-08-12,2024-Q3,25-34,South-Semiurban,Mobile-first,Partner,DORMANT
U021921,2025-12-05,2025-Q4,55+,South-Urban,Mobile-first,Organic,ACTIVE
U021922,2025-01-25,2025-Q1,25-34,South-Urban,Desktop-first,Referral,ACTIVE
U021923,2024-01-07,2024-Q1,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U021924,2025-04-05,2025-Q2,55+,Central-Mixed,TV-first,Campaign,ACTIVE
U021925,2025-08-18,2025-Q3,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U021926,2024-03-19,2024-Q1,18-24,Central-Mixed,TV-first,Referral,ACTIVE
U021927,2024-07-19,2024-Q3,45-54,East-Urban,Mobile-first,Partner,ACTIVE
U021928,2024-10-30,2024-Q4,35-44,South-Urban,Mobile-first,Partner,ACTIVE
U021929,2024-12-29,2024-Q4,35-44,Central-Mixed,Mobile-first,Referral,ACTIVE
U021930,2024-10-31,2024-Q4,18-24,East-Urban,Multi-device,Partner,DORMANT
U021931,2025-11-21,2025-Q4,18-24,West-Urban,Mobile-first,Referral,ACTIVE
U021932,2024-05-24,2024-Q2,45-54,South-Urban,Mobile-first,Partner,ACTIVE
U021933,2024-04-20,2024-Q2,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U021934,2025-12-07,2025-Q4,55+,North-Urban,Multi-device,Organic,ACTIVE
U021935,2024-09-22,2024-Q3,45-54,South-Semiurban,Multi-device,Organic,ACTIVE
U021936,2024-03-04,2024-Q1,25-34,North-Urban,Multi-device,Referral,ACTIVE
U021937,2025-05-03,2025-Q2,25-34,West-Urban,Mobile-first,Referral,ACTIVE
U021938,2024-06-10,2024-Q2,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U021939,2025-10-31,2025-Q4,18-24,West-Urban,Mobile-first,Partner,DORMANT
U021940,2025-06-26,2025-Q2,25-34,North-Urban,Mobile-first,Campaign,DORMANT
U021941,2025-03-11,2025-Q1,45-54,Central-Mixed,Multi-device,Referral,ACTIVE
U021942,2024-09-02,2024-Q3,45-54,South-Urban,Multi-device,Partner,ACTIVE
U021943,2025-03-05,2025-Q1,45-54,West-Urban,Multi-device,Organic,ACTIVE
U021944,2025-10-26,2025-Q4,25-34,South-Urban,Multi-device,Organic,ACTIVE
U021945,2024-03-15,2024-Q1,35-44,West-Urban,Mobile-first,Referral,ACTIVE
U021946,2024-04-05,2024-Q2,35-44,Central-Mixed,Mobile-first,Campaign,ACTIVE
U021947,2025-02-14,2025-Q1,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U021948,2024-04-19,2024-Q2,25-34,South-Semiurban,TV-first,Campaign,ACTIVE
U021949,2025-12-12,2025-Q4,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U021950,2024-09-09,2024-Q3,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U021951,2024-12-07,2024-Q4,18-24,South-Urban,TV-first,Organic,ACTIVE
U021952,2024-01-15,2024-Q1,25-34,South-Urban,TV-first,Referral,ACTIVE
U021953,2025-04-15,2025-Q2,55+,North-Urban,Multi-device,Campaign,ACTIVE
U021954,2025-09-19,2025-Q3,35-44,East-Urban,Multi-device,Organic,ACTIVE
U021955,2024-02-01,2024-Q1,18-24,West-Urban,TV-first,Organic,ACTIVE
U021956,2025-03-22,2025-Q1,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U021957,2024-06-26,2024-Q2,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U021958,2024-08-04,2024-Q3,25-34,South-Urban,TV-first,Referral,ACTIVE
U021959,2025-05-20,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U021960,2025-11-25,2025-Q4,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U021961,2025-02-25,2025-Q1,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U021962,2024-12-24,2024-Q4,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U021963,2024-10-29,2024-Q4,45-54,East-Urban,Desktop-first,Partner,ACTIVE
U021964,2025-11-29,2025-Q4,18-24,West-Urban,Multi-device,Organic,ACTIVE
U021965,2024-03-01,2024-Q1,45-54,North-Urban,Multi-device,Organic,ACTIVE
U021966,2025-04-13,2025-Q2,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U021967,2024-08-26,2024-Q3,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U021968,2025-02-25,2025-Q1,45-54,North-Urban,Mobile-first,Referral,ACTIVE
U021969,2024-05-29,2024-Q2,25-34,East-Urban,Multi-device,Organic,ACTIVE
U021970,2025-03-01,2025-Q1,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U021971,2024-03-02,2024-Q1,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U021972,2025-02-01,2025-Q1,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U021973,2025-05-19,2025-Q2,25-34,North-Urban,Desktop-first,Referral,ACTIVE
U021974,2024-05-09,2024-Q2,45-54,South-Semiurban,Desktop-first,Referral,ACTIVE
U021975,2025-04-12,2025-Q2,35-44,South-Urban,TV-first,Partner,DORMANT
U021976,2025-05-12,2025-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U021977,2024-04-24,2024-Q2,18-24,West-Urban,Multi-device,Campaign,ACTIVE
U021978,2024-01-20,2024-Q1,35-44,West-Urban,Multi-device,Referral,DORMANT
U021979,2025-05-10,2025-Q2,18-24,South-Urban,Desktop-first,Campaign,ACTIVE
U021980,2025-01-20,2025-Q1,25-34,West-Urban,Mobile-first,Organic,DORMANT
U021981,2025-06-13,2025-Q2,35-44,West-Urban,Multi-device,Campaign,ACTIVE
U021982,2024-04-29,2024-Q2,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U021983,2024-04-15,2024-Q2,18-24,East-Urban,Desktop-first,Partner,ACTIVE
U021984,2025-05-30,2025-Q2,25-34,South-Urban,Multi-device,Organic,ACTIVE
U021985,2024-07-14,2024-Q3,35-44,West-Urban,Multi-device,Organic,DORMANT
U021986,2024-12-26,2024-Q4,35-44,Central-Mixed,Multi-device,Partner,DORMANT
U021987,2024-05-28,2024-Q2,45-54,Central-Mixed,Mobile-first,Organic,ACTIVE
U021988,2024-03-17,2024-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U021989,2024-02-07,2024-Q1,45-54,West-Urban,Multi-device,Campaign,ACTIVE
U021990,2024-09-16,2024-Q3,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U021991,2024-09-05,2024-Q3,55+,Central-Mixed,Mobile-first,Organic,ACTIVE
U021992,2025-09-14,2025-Q3,55+,South-Urban,Mobile-first,Partner,ACTIVE
U021993,2024-05-19,2024-Q2,18-24,West-Urban,Desktop-first,Organic,ACTIVE
U021994,2025-08-29,2025-Q3,35-44,East-Urban,Multi-device,Campaign,ACTIVE
U021995,2025-08-02,2025-Q3,18-24,East-Urban,Multi-device,Partner,ACTIVE
U021996,2024-08-04,2024-Q3,55+,West-Urban,Mobile-first,Partner,ACTIVE
U021997,2024-07-24,2024-Q3,25-34,West-Urban,TV-first,Organic,ACTIVE
U021998,2025-09-05,2025-Q3,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U021999,2024-08-28,2024-Q3,35-44,North-Urban,Multi-device,Campaign,ACTIVE
U022000,2024-08-02,2024-Q3,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U022001,2025-06-28,2025-Q2,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U022002,2024-11-08,2024-Q4,18-24,South-Urban,TV-first,Organic,ACTIVE
U022003,2024-06-27,2024-Q2,35-44,East-Urban,Mobile-first,Campaign,ACTIVE
U022004,2024-08-04,2024-Q3,18-24,East-Urban,Mobile-first,Campaign,ACTIVE
U022005,2025-01-28,2025-Q1,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U022006,2025-09-24,2025-Q3,18-24,Central-Mixed,Multi-device,Partner,ACTIVE
U022007,2024-02-16,2024-Q1,35-44,North-Urban,TV-first,Organic,ACTIVE
U022008,2024-12-02,2024-Q4,25-34,East-Urban,TV-first,Organic,ACTIVE
U022009,2024-02-08,2024-Q1,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U022010,2024-03-08,2024-Q1,18-24,South-Semiurban,Multi-device,Partner,ACTIVE
U022011,2024-10-31,2024-Q4,18-24,West-Urban,TV-first,Partner,ACTIVE
U022012,2024-09-09,2024-Q3,18-24,South-Urban,Desktop-first,Organic,ACTIVE
U022013,2025-08-09,2025-Q3,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U022014,2025-10-24,2025-Q4,25-34,North-Urban,TV-first,Campaign,ACTIVE
U022015,2025-04-04,2025-Q2,55+,South-Semiurban,Mobile-first,Referral,DORMANT
U022016,2024-07-20,2024-Q3,18-24,South-Urban,Mobile-first,Organic,DORMANT
U022017,2025-06-22,2025-Q2,25-34,East-Urban,TV-first,Organic,ACTIVE
U022018,2025-03-05,2025-Q1,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U022019,2024-03-31,2024-Q1,25-34,South-Semiurban,Desktop-first,Campaign,ACTIVE
U022020,2025-07-26,2025-Q3,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U022021,2024-07-01,2024-Q3,55+,South-Semiurban,Desktop-first,Organic,ACTIVE
U022022,2024-12-05,2024-Q4,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U022023,2024-12-25,2024-Q4,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U022024,2025-10-16,2025-Q4,45-54,East-Urban,Desktop-first,Campaign,ACTIVE
U022025,2024-09-21,2024-Q3,35-44,South-Semiurban,Mobile-first,Referral,ACTIVE
U022026,2025-05-03,2025-Q2,45-54,South-Urban,Multi-device,Organic,ACTIVE
U022027,2025-10-02,2025-Q4,55+,North-Urban,Mobile-first,Organic,ACTIVE
U022028,2025-11-29,2025-Q4,18-24,North-Urban,Multi-device,Organic,ACTIVE
U022029,2024-10-31,2024-Q4,35-44,North-Urban,Desktop-first,Referral,ACTIVE
U022030,2024-01-11,2024-Q1,25-34,South-Semiurban,Multi-device,Partner,ACTIVE
U022031,2024-03-29,2024-Q1,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U022032,2025-03-29,2025-Q1,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U022033,2024-11-09,2024-Q4,35-44,West-Urban,TV-first,Campaign,ACTIVE
U022034,2025-09-29,2025-Q3,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U022035,2024-07-14,2024-Q3,35-44,East-Urban,Mobile-first,Referral,ACTIVE
U022036,2024-01-30,2024-Q1,45-54,North-Urban,Mobile-first,Organic,ACTIVE
U022037,2025-07-10,2025-Q3,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U022038,2024-02-08,2024-Q1,25-34,North-Urban,TV-first,Campaign,ACTIVE
U022039,2024-01-26,2024-Q1,25-34,West-Urban,Mobile-first,Partner,ACTIVE
U022040,2024-09-27,2024-Q3,35-44,South-Urban,Desktop-first,Organic,ACTIVE
U022041,2024-08-20,2024-Q3,55+,West-Urban,Mobile-first,Referral,ACTIVE
U022042,2025-11-15,2025-Q4,45-54,South-Semiurban,Desktop-first,Partner,DORMANT
U022043,2025-04-16,2025-Q2,55+,North-Urban,Mobile-first,Partner,ACTIVE
U022044,2025-06-22,2025-Q2,25-34,South-Urban,TV-first,Campaign,ACTIVE
U022045,2024-09-13,2024-Q3,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U022046,2024-04-11,2024-Q2,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U022047,2024-02-28,2024-Q1,35-44,Central-Mixed,TV-first,Campaign,ACTIVE
U022048,2025-02-05,2025-Q1,18-24,South-Urban,TV-first,Organic,ACTIVE
U022049,2024-10-12,2024-Q4,25-34,East-Urban,Multi-device,Organic,ACTIVE
U022050,2024-01-24,2024-Q1,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U022051,2025-08-09,2025-Q3,18-24,South-Urban,Multi-device,Organic,ACTIVE
U022052,2025-12-06,2025-Q4,18-24,Central-Mixed,Multi-device,Campaign,ACTIVE
U022053,2025-12-01,2025-Q4,45-54,Central-Mixed,Desktop-first,Campaign,ACTIVE
U022054,2024-12-12,2024-Q4,25-34,South-Semiurban,Mobile-first,Organic,DORMANT
U022055,2025-12-06,2025-Q4,18-24,South-Semiurban,TV-first,Campaign,ACTIVE
U022056,2025-07-31,2025-Q3,45-54,South-Semiurban,Mobile-first,Partner,ACTIVE
U022057,2025-01-21,2025-Q1,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U022058,2025-06-06,2025-Q2,55+,South-Semiurban,Mobile-first,Partner,ACTIVE
U022059,2024-02-09,2024-Q1,25-34,Central-Mixed,Mobile-first,Referral,ACTIVE
U022060,2025-08-04,2025-Q3,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U022061,2025-01-14,2025-Q1,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U022062,2024-08-17,2024-Q3,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U022063,2025-02-28,2025-Q1,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U022064,2024-03-10,2024-Q1,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U022065,2025-10-20,2025-Q4,35-44,North-Urban,Multi-device,Organic,ACTIVE
U022066,2024-06-06,2024-Q2,25-34,Central-Mixed,TV-first,Referral,ACTIVE
U022067,2024-08-30,2024-Q3,25-34,South-Semiurban,Mobile-first,Organic,DORMANT
U022068,2024-08-19,2024-Q3,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U022069,2025-04-18,2025-Q2,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U022070,2024-06-12,2024-Q2,45-54,South-Semiurban,Mobile-first,Organic,ACTIVE
U022071,2025-05-28,2025-Q2,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U022072,2025-10-27,2025-Q4,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U022073,2025-09-10,2025-Q3,25-34,Central-Mixed,Multi-device,Referral,ACTIVE
U022074,2025-03-14,2025-Q1,45-54,North-Urban,Desktop-first,Organic,ACTIVE
U022075,2024-10-11,2024-Q4,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U022076,2024-10-31,2024-Q4,18-24,South-Semiurban,Multi-device,Campaign,ACTIVE
U022077,2024-01-27,2024-Q1,55+,East-Urban,TV-first,Campaign,ACTIVE
U022078,2025-01-12,2025-Q1,18-24,East-Urban,Mobile-first,Campaign,ACTIVE
U022079,2024-08-19,2024-Q3,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U022080,2025-06-10,2025-Q2,25-34,West-Urban,Multi-device,Campaign,ACTIVE
U022081,2025-01-11,2025-Q1,25-34,North-Urban,Multi-device,Partner,ACTIVE
U022082,2025-06-22,2025-Q2,35-44,East-Urban,Mobile-first,Organic,DORMANT
U022083,2025-01-16,2025-Q1,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U022084,2025-09-20,2025-Q3,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U022085,2024-12-15,2024-Q4,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U022086,2025-05-18,2025-Q2,45-54,North-Urban,Mobile-first,Organic,ACTIVE
U022087,2024-08-22,2024-Q3,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U022088,2025-07-02,2025-Q3,55+,North-Urban,Multi-device,Campaign,ACTIVE
U022089,2025-03-04,2025-Q1,35-44,Central-Mixed,Mobile-first,Referral,ACTIVE
U022090,2024-04-01,2024-Q2,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U022091,2024-03-07,2024-Q1,18-24,North-Urban,Multi-device,Partner,ACTIVE
U022092,2025-08-09,2025-Q3,18-24,East-Urban,TV-first,Partner,DORMANT
U022093,2025-03-03,2025-Q1,25-34,West-Urban,Desktop-first,Organic,ACTIVE
