subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0029486,U004486,Basic,Monthly,2025-04-30,2025-08-05,EXPIRED,False,Temporary pause
S0029487,U004487,Premium,Monthly,2024-10-12,2025-02-07,EXPIRED,False,Plan switch
S0029488,U004488,Standard,Monthly,2024-07-02,2025-01-24,EXPIRED,False,Low use
S0029489,U004489,Student,Monthly,2024-11-29,2025-04-16,EXPIRED,False,Plan switch
S0029490,U004490,Standard,Quarterly,2024-04-17,2024-10-10,EXPIRED,False,Price
S0029491,U004491,Premium,Quarterly,2025-02-16,2025-08-10,EXPIRED,False,Plan switch
S0029492,U004492,AudioPlus,Monthly,2024-11-04,2025-05-23,EXPIRED,False,Price
S0029493,U004493,Premium,Annual,2025-01-20,2025-07-03,EXPIRED,False,Price
S0029494,U004494,Basic,Annual,2024-01-12,2024-06-26,EXPIRED,False,Price
S0029495,U004495,Premium,Monthly,2025-05-02,2025-09-07,EXPIRED,False,Price
S0029496,U004496,Basic,Monthly,2024-08-23,2025-04-14,EXPIRED,False,Temporary pause
S0029497,U004497,Basic,Monthly,2024-05-04,2024-08-03,EXPIRED,False,Price
S0029498,U004498,Standard,Monthly,2024-07-06,2024-11-15,EXPIRED,False,Temporary pause
S0029499,U004499,AudioPlus,Monthly,2023-09-16,2024-05-03,EXPIRED,False,Temporary pause
S0029500,U004500,Premium,Monthly,2023-12-11,2024-08-06,EXPIRED,False,Low use
S0029501,U004501,Basic,Quarterly,2024-10-21,2025-04-26,EXPIRED,False,Plan switch
S0029502,U004502,Basic,Quarterly,2025-03-16,2025-07-22,EXPIRED,False,Price
S0029503,U004503,Standard,Quarterly,2025-03-19,2025-08-05,EXPIRED,False,Temporary pause
S0029504,U004504,Student,Monthly,2023-11-22,2024-06-02,EXPIRED,False,Plan switch
S0029505,U004505,Basic,Monthly,2023-12-11,2024-03-15,EXPIRED,False,Plan switch
S0029506,U004506,Standard,Monthly,2024-02-27,2024-06-05,EXPIRED,False,Low use
S0029507,U004507,AudioPlus,Quarterly,2023-10-14,2024-06-01,EXPIRED,False,Plan switch
S0029508,U004508,Standard,Monthly,2024-12-05,2025-07-09,EXPIRED,False,Temporary pause
S0029509,U004509,Standard,Monthly,2024-08-21,2025-04-17,EXPIRED,False,Price
S0029510,U004510,Premium,Quarterly,2024-07-13,2024-12-10,EXPIRED,False,Low use
S0029511,U004511,AudioPlus,Monthly,2024-05-30,2025-01-03,EXPIRED,False,Price
S0029512,U004512,Basic,Monthly,2025-06-01,2025-12-19,EXPIRED,False,Price
S0029513,U004513,Premium,Annual,2023-12-16,2024-05-29,EXPIRED,False,Plan switch
S0029514,U004514,Student,Monthly,2024-05-10,2024-12-26,EXPIRED,False,Price
S0029515,U004515,Basic,Annual,2023-08-16,2024-02-15,EXPIRED,False,Price
S0029516,U004516,Premium,Monthly,2024-03-04,2024-07-29,EXPIRED,False,Low use
S0029517,U004517,Premium,Annual,2023-10-17,2024-02-06,EXPIRED,False,Price
S0029518,U004518,AudioPlus,Quarterly,2025-03-21,2025-11-01,EXPIRED,False,Price
S0029519,U004519,Premium,Monthly,2024-01-27,2024-06-19,EXPIRED,False,Price
S0029520,U004520,Premium,Monthly,2024-01-26,2024-06-04,EXPIRED,False,Temporary pause
S0029521,U004521,AudioPlus,Monthly,2024-07-17,2025-02-25,EXPIRED,False,Price
S0029522,U004522,Standard,Monthly,2024-01-06,2024-06-11,EXPIRED,False,Plan switch
S0029523,U004523,Basic,Monthly,2025-02-22,2025-07-01,EXPIRED,False,Price
S0029524,U004524,Premium,Monthly,2023-09-13,2024-02-17,EXPIRED,False,Plan switch
S0029525,U004525,AudioPlus,Annual,2024-10-07,2025-05-18,EXPIRED,False,Plan switch
S0029526,U004526,Standard,Monthly,2025-05-30,2025-10-14,EXPIRED,False,Price
S0029527,U004527,Student,Annual,2023-11-24,2024-06-16,EXPIRED,False,Temporary pause
S0029528,U004528,Premium,Monthly,2024-10-13,2025-05-28,EXPIRED,False,Price
S0029529,U004529,AudioPlus,Monthly,2023-09-05,2024-01-19,EXPIRED,False,Price
S0029530,U004530,Premium,Monthly,2025-08-09,2025-11-08,EXPIRED,False,Price
S0029531,U004531,Standard,Monthly,2023-12-02,2024-03-14,EXPIRED,False,Price
S0029532,U004532,AudioPlus,Annual,2024-06-30,2024-10-16,EXPIRED,False,Temporary pause
S0029533,U004533,Standard,Monthly,2024-07-09,2024-11-16,EXPIRED,False,Plan switch
S0029534,U004534,Basic,Monthly,2025-08-29,2025-12-19,EXPIRED,False,Plan switch
S0029535,U004535,Standard,Annual,2023-12-27,2024-07-26,EXPIRED,False,Price
S0029536,U004536,Premium,Monthly,2023-08-21,2024-03-06,EXPIRED,False,Low use
S0029537,U004537,AudioPlus,Monthly,2024-09-17,2025-04-29,EXPIRED,False,Low use
S0029538,U004538,AudioPlus,Monthly,2023-08-22,2024-02-08,EXPIRED,False,Temporary pause
S0029539,U004539,Basic,Quarterly,2024-06-16,2024-10-16,EXPIRED,False,Plan switch
S0029540,U004540,Premium,Quarterly,2025-07-03,2025-12-19,EXPIRED,False,Plan switch
S0029541,U004541,Standard,Monthly,2025-08-30,2025-12-19,EXPIRED,False,Plan switch
S0029542,U004542,Standard,Monthly,2025-05-17,2025-09-28,EXPIRED,False,Price
S0029543,U004543,Basic,Quarterly,2025-02-09,2025-08-23,EXPIRED,False,Plan switch
S0029544,U004544,Basic,Quarterly,2024-11-30,2025-04-04,EXPIRED,False,Price
S0029545,U004545,Student,Annual,2024-11-29,2025-07-14,EXPIRED,False,Plan switch
S0029546,U004546,Student,Quarterly,2023-08-22,2024-02-08,EXPIRED,False,Low use
S0029547,U004547,Student,Monthly,2023-10-12,2024-02-19,EXPIRED,False,Low use
S0029548,U004548,Standard,Monthly,2024-08-30,2025-02-07,EXPIRED,False,Temporary pause
S0029549,U004549,Student,Annual,2024-01-13,2024-07-15,EXPIRED,False,Plan switch
S0029550,U004550,Premium,Annual,2024-04-22,2024-11-16,EXPIRED,False,Price
S0029551,U004551,Premium,Monthly,2024-06-28,2025-01-15,EXPIRED,False,Plan switch
S0029552,U004552,Basic,Monthly,2023-08-04,2024-03-11,EXPIRED,False,Plan switch
S0029553,U004553,AudioPlus,Monthly,2023-10-14,2024-05-31,EXPIRED,False,Low use
S0029554,U004554,Premium,Quarterly,2024-12-03,2025-05-29,EXPIRED,False,Temporary pause
S0029555,U004555,AudioPlus,Monthly,2024-03-31,2024-10-28,EXPIRED,False,Low use
S0029556,U004556,Premium,Monthly,2024-10-27,2025-01-30,EXPIRED,False,Price
S0029557,U004557,Standard,Quarterly,2023-11-13,2024-06-15,EXPIRED,False,Low use
S0029558,U004558,Basic,Monthly,2024-01-04,2024-07-11,EXPIRED,False,Price
S0029559,U004559,AudioPlus,Monthly,2023-09-14,2024-04-28,EXPIRED,False,Temporary pause
S0029560,U004560,Student,Monthly,2025-01-19,2025-08-24,EXPIRED,False,Price
S0029561,U004561,Premium,Monthly,2024-09-26,2024-12-26,EXPIRED,False,Low use
S0029562,U004562,Basic,Monthly,2024-06-05,2024-10-09,EXPIRED,False,Plan switch
S0029563,U004563,Standard,Monthly,2023-10-12,2024-05-19,EXPIRED,False,Temporary pause
S0029564,U004564,Student,Monthly,2024-10-15,2025-02-12,EXPIRED,False,Price
S0029565,U004565,Student,Monthly,2023-12-23,2024-04-02,EXPIRED,False,Low use
S0029566,U004566,Student,Annual,2023-12-31,2024-06-22,EXPIRED,False,Low use
S0029567,U004567,Standard,Annual,2023-11-16,2024-03-20,EXPIRED,False,Plan switch
S0029568,U004568,Premium,Monthly,2025-01-17,2025-07-19,EXPIRED,False,Temporary pause
S0029569,U004569,Basic,Monthly,2025-05-08,2025-09-17,EXPIRED,False,Plan switch
S0029570,U004570,AudioPlus,Monthly,2024-08-28,2025-03-10,EXPIRED,False,Low use
S0029571,U004571,Student,Monthly,2024-01-25,2024-07-02,EXPIRED,False,Low use
S0029572,U004572,Student,Monthly,2024-05-01,2024-12-21,EXPIRED,False,Temporary pause
S0029573,U004573,Student,Monthly,2023-12-02,2024-06-09,EXPIRED,False,Low use
S0029574,U004574,Student,Quarterly,2024-12-23,2025-06-19,EXPIRED,False,Low use
S0029575,U004575,Student,Monthly,2024-07-14,2020-01-01,EXPIRED,False,Temporary pause
S0029576,U004576,Standard,Monthly,2025-07-31,2025-12-02,EXPIRED,False,Plan switch
S0029577,U004577,AudioPlus,Annual,2024-11-20,2025-03-25,EXPIRED,False,Low use
S0029578,U004578,AudioPlus,Quarterly,2023-07-16,2024-02-29,EXPIRED,False,Low use
S0029579,U004579,Premium,Monthly,2024-08-07,2025-02-23,EXPIRED,False,Plan switch
S0029580,U004580,Student,Annual,2023-08-24,2024-03-17,EXPIRED,False,Low use
S0029581,U004581,Student,Monthly,2025-05-03,2025-09-26,EXPIRED,False,Price
S0029582,U004582,Premium,Monthly,2024-04-20,2024-12-05,EXPIRED,False,Plan switch
S0029583,U004583,Student,Monthly,2025-05-01,2025-10-17,EXPIRED,False,Price
S0029584,U004584,AudioPlus,Monthly,2024-01-26,2024-05-01,EXPIRED,False,Plan switch
S0029585,U004585,Premium,Monthly,2025-03-13,2025-07-26,EXPIRED,False,Low use
S0029586,U004586,Standard,Monthly,2023-09-10,2024-03-09,EXPIRED,False,Low use
S0029587,U004587,Student,Monthly,2023-08-30,2024-02-25,EXPIRED,False,Low use
S0029588,U004588,Premium,Quarterly,2024-07-20,2025-01-20,EXPIRED,False,Price
S0029589,U004589,Basic,Monthly,2024-05-07,2024-10-19,EXPIRED,False,Plan switch
S0029590,U004590,Standard,Quarterly,2024-01-02,2024-05-23,EXPIRED,False,Plan switch
S0029591,U004591,Standard,Quarterly,2025-01-15,2025-08-23,EXPIRED,False,Low use
S0029592,U004592,Basic,Quarterly,2024-12-11,2025-08-03,EXPIRED,False,Price
S0029593,U004593,AudioPlus,Monthly,2023-07-26,2024-03-04,EXPIRED,False,Plan switch
S0029594,U004594,Standard,Annual,2024-06-06,2024-10-11,EXPIRED,False,Price
S0029595,U004595,Standard,Monthly,2025-01-02,2025-08-28,EXPIRED,False,Price
S0029596,U004596,Standard,Quarterly,2024-11-24,2025-05-17,EXPIRED,False,Price
S0029597,U004597,Basic,Monthly,2025-07-15,2025-11-19,EXPIRED,False,Temporary pause
S0029598,U004598,Standard,Annual,2023-12-21,2024-07-26,EXPIRED,False,Plan switch
S0029599,U004599,Basic,Quarterly,2024-11-23,2025-04-30,EXPIRED,False,Temporary pause
S0029600,U004600,Basic,Quarterly,2023-10-25,2024-03-25,EXPIRED,False,Temporary pause
S0029601,U004601,Premium,Quarterly,2024-12-24,2025-08-18,EXPIRED,False,Price
S0029602,U004602,AudioPlus,Monthly,2024-10-07,2025-05-28,EXPIRED,False,Low use
S0029603,U004603,AudioPlus,Monthly,2025-01-20,2025-05-30,EXPIRED,False,Low use
S0029604,U004604,AudioPlus,Monthly,2025-02-10,2025-07-22,EXPIRED,False,Plan switch
S0029605,U004605,Basic,Annual,2025-06-05,2025-10-31,EXPIRED,False,Plan switch
S0029606,U004606,Premium,Monthly,2024-05-17,2024-09-27,EXPIRED,False,Plan switch
S0029607,U004607,Standard,Monthly,2024-04-27,2024-09-25,EXPIRED,False,Temporary pause
S0029608,U004608,Basic,Monthly,2025-01-25,2025-05-04,EXPIRED,False,Price
S0029609,U004609,Student,Monthly,2025-08-06,2025-12-01,EXPIRED,False,Temporary pause
S0029610,U004610,Student,Monthly,2024-06-21,2024-12-25,EXPIRED,False,Temporary pause
S0029611,U004611,Basic,Monthly,2024-06-23,2024-12-02,EXPIRED,False,Temporary pause
S0029612,U004612,Student,Quarterly,2024-01-21,2024-05-09,EXPIRED,False,Low use
S0029613,U004613,Standard,Quarterly,2025-08-13,2025-12-06,EXPIRED,False,Plan switch
S0029614,U004614,Standard,Quarterly,2024-05-12,2024-12-24,EXPIRED,False,Plan switch
S0029615,U004615,AudioPlus,Monthly,2025-05-29,2025-12-19,EXPIRED,False,Low use
S0029616,U004616,AudioPlus,Annual,2024-08-20,2024-12-22,EXPIRED,False,Low use
S0029617,U004617,Standard,Monthly,2024-06-03,2025-01-18,EXPIRED,False,Price
S0029618,U004618,Basic,Monthly,2023-12-30,2024-06-22,EXPIRED,False,Low use
S0029619,U004619,Premium,Annual,2025-05-04,2025-10-27,EXPIRED,False,Price
S0029620,U004620,AudioPlus,Quarterly,2023-12-31,2024-08-10,EXPIRED,False,Price
S0029621,U004621,AudioPlus,Monthly,2025-03-01,2025-07-02,EXPIRED,False,Low use
S0028098,U004622,Student,Monthly,2023-12-31,2024-05-03,EXPIRED,False,Plan switch
S0029623,U004623,Student,Monthly,2024-01-20,2024-06-26,EXPIRED,False,Price
S0029624,U004624,Student,Monthly,2023-12-17,2024-03-26,EXPIRED,False,Low use
S0029625,U004625,AudioPlus,Monthly,2025-03-19,2025-08-01,EXPIRED,False,Price
S0029626,U004626,Premium,Annual,2023-11-26,2024-03-11,EXPIRED,False,Price
S0029627,U004627,AudioPlus,Monthly,2024-11-02,2025-03-06,EXPIRED,False,Temporary pause
S0029628,U004628,Premium,Annual,2024-02-21,2024-07-04,EXPIRED,False,Temporary pause
S0029629,U004629,Basic,Monthly,2025-05-03,2025-08-01,EXPIRED,False,Low use
S0029630,U004630,Premium,Monthly,2024-09-26,2025-03-23,EXPIRED,False,Temporary pause
S0029631,U004631,AudioPlus,Monthly,2023-09-28,2024-04-05,EXPIRED,False,Temporary pause
S0029632,U004632,Student,Monthly,2023-10-25,2024-02-03,EXPIRED,False,Price
S0029633,U004633,AudioPlus,Monthly,2025-02-14,2025-05-25,EXPIRED,False,Temporary pause
S0029634,U004634,Standard,Monthly,2025-05-30,2025-11-30,EXPIRED,False,Low use
S0029635,U_ORPHAN_29634,AudioPlus,Monthly,2024-09-10,2025-02-16,EXPIRED,False,Temporary pause
S0029636,U004636,Student,Monthly,2024-01-07,2024-08-25,EXPIRED,False,Low use
S0029637,U004637,AudioPlus,Quarterly,2025-07-02,2025-12-19,EXPIRED,False,Low use
S0029638,U004638,Student,Monthly,2023-10-24,2024-05-24,EXPIRED,False,Temporary pause
S0029639,U004639,AudioPlus,Monthly,2023-09-21,2024-02-09,EXPIRED,False,Low use
S0029640,U004640,Student,Monthly,2023-07-26,2024-02-29,EXPIRED,False,Price
S0029641,U004641,AudioPlus,Monthly,2024-09-24,2025-04-07,EXPIRED,False,Plan switch
S0029642,U004642,Premium,Monthly,2024-03-30,2024-09-13,EXPIRED,False,Price
S0029643,U004643,Standard,Monthly,2024-11-26,2025-03-27,EXPIRED,False,Temporary pause
S0029644,U004644,AudioPlus,Monthly,2024-07-08,2024-10-31,EXPIRED,False,Low use
S0029645,U004645,Premium,Monthly,2023-10-29,2024-02-16,EXPIRED,False,Plan switch
S0029646,U004646,Student,Quarterly,2024-08-11,2025-02-12,EXPIRED,False,Plan switch
S0029647,U004647,AudioPlus,Monthly,2025-03-07,2025-09-04,EXPIRED,False,Low use
S0029648,U004648,Basic,Monthly,2024-11-09,2025-06-26,EXPIRED,False,Low use
S0029649,U004649,Student,Quarterly,2025-01-11,2025-05-21,EXPIRED,False,Temporary pause
S0029650,U004650,Premium,Annual,2024-11-24,2025-07-16,EXPIRED,False,Low use
S0029651,U004651,AudioPlus,Monthly,2024-09-24,2025-04-19,EXPIRED,False,Price
S0029652,U004652,Standard,Monthly,2025-05-11,2025-12-13,EXPIRED,False,Temporary pause
S0029653,U004653,AudioPlus,Monthly,2025-08-03,2025-12-19,EXPIRED,False,Price
S0029654,U004654,Premium,Annual,2023-12-20,2024-06-07,EXPIRED,False,Temporary pause
S0029655,U004655,Premium,Monthly,2023-11-17,2024-06-20,EXPIRED,False,Temporary pause
S0029656,U004656,AudioPlus,Monthly,2025-06-08,2020-01-01,EXPIRED,False,Price
S0029657,U004657,Premium,Monthly,2024-10-28,2025-05-29,EXPIRED,False,Temporary pause
S0029658,U004658,AudioPlus,Monthly,2024-02-21,2024-07-20,EXPIRED,False,Temporary pause
S0029659,U004659,Premium,Monthly,2023-08-18,2024-03-10,EXPIRED,False,Low use
S0029660,U004660,AudioPlus,Monthly,2024-09-27,2025-01-23,EXPIRED,False,Plan switch
S0029661,U004661,Basic,Monthly,2024-07-06,2024-12-10,EXPIRED,False,Low use
S0029662,U004662,Premium,Quarterly,2025-04-02,2025-09-24,EXPIRED,False,Low use
S0029663,U004663,Student,Monthly,2024-05-22,2024-10-14,EXPIRED,False,Price
S0029664,U004664,AudioPlus,Quarterly,2025-08-01,2025-11-28,EXPIRED,False,Price
S0029665,U004665,Student,Monthly,2024-02-25,2024-09-06,EXPIRED,False,Low use
S0029666,U004666,Standard,Monthly,2024-06-23,2025-01-21,EXPIRED,False,Plan switch
S0029667,U004667,Basic,Monthly,2024-11-22,2025-02-24,EXPIRED,False,Plan switch
S0029668,U004668,Basic,Monthly,2024-10-04,2025-05-10,EXPIRED,False,Price
S0029669,U004669,Basic,Monthly,2025-01-21,2025-06-26,EXPIRED,False,Low use
S0029670,U004670,Standard,Annual,2025-01-17,2025-09-04,EXPIRED,False,Temporary pause
S0029671,U004671,Basic,Monthly,2024-10-19,2025-01-29,EXPIRED,False,Plan switch
S0029672,U004672,AudioPlus,Quarterly,2024-02-10,2024-09-30,EXPIRED,False,Plan switch
S0029673,U004673,Standard,Annual,2025-03-05,2025-06-21,EXPIRED,False,Temporary pause
S0029674,U004674,Student,Monthly,2023-08-22,2024-03-12,EXPIRED,False,Plan switch
S0029675,U004675,Student,Monthly,2025-03-10,2025-07-16,EXPIRED,False,Temporary pause
S0029676,U004676,Basic,Monthly,2023-10-20,2024-03-27,EXPIRED,False,Low use
S0029677,U004677,Standard,Annual,2025-08-24,2025-12-14,EXPIRED,False,Plan switch
S0029678,U004678,Standard,Monthly,2024-10-11,2025-06-02,EXPIRED,False,Temporary pause
S0029679,U004679,Basic,Monthly,2024-03-24,2024-11-04,EXPIRED,False,Plan switch
S0029680,U004680,AudioPlus,Monthly,2024-11-08,2025-04-23,EXPIRED,False,Plan switch
S0029681,U004681,Standard,Monthly,2023-12-06,2024-06-21,EXPIRED,False,Price
S0029682,U004682,Basic,Monthly,2025-03-15,2025-10-20,EXPIRED,False,Price
S0029683,U004683,Basic,Annual,2024-06-21,2024-11-06,EXPIRED,False,Low use
S0029684,U004684,Basic,Monthly,2025-09-07,2025-12-11,EXPIRED,False,Price
S0029685,U004685,Student,Monthly,2025-01-08,2025-08-29,EXPIRED,False,Temporary pause
S0029686,U004686,Premium,Quarterly,2024-10-25,2025-02-13,EXPIRED,False,Price
S0029687,U004687,Premium,Monthly,2023-10-16,2024-03-18,EXPIRED,False,Plan switch
S0029688,U004688,Premium,Monthly,2025-04-01,2025-11-10,EXPIRED,False,Price
S0029689,U004689,Standard,Quarterly,2024-12-12,2025-03-12,EXPIRED,False,Plan switch
S0029690,U004690,Basic,Monthly,2025-02-25,2025-08-24,EXPIRED,False,Plan switch
S0029691,U004691,Standard,Quarterly,2024-10-28,2025-05-09,EXPIRED,False,Plan switch
S0029692,U004692,Basic,Monthly,2024-01-02,2024-08-13,EXPIRED,False,Price
S0029693,U004693,Basic,Monthly,2025-04-01,2025-09-04,EXPIRED,False,Price
S0029694,U004694,AudioPlus,Monthly,2024-12-27,2025-08-01,EXPIRED,False,Low use
S0029695,U004695,Standard,Monthly,2025-01-23,2025-08-28,EXPIRED,False,Price
S0029696,U004696,Standard,Quarterly,2025-06-17,2025-11-11,EXPIRED,False,Temporary pause
S0029697,U004697,AudioPlus,Monthly,2024-11-17,2025-03-24,EXPIRED,False,Temporary pause
S0029698,U004698,AudioPlus,Monthly,2023-12-18,2024-03-24,EXPIRED,False,Temporary pause
S0029699,U004699,Premium,Monthly,2025-05-07,2025-09-18,EXPIRED,False,Price
S0029700,U004700,AudioPlus,Monthly,2024-11-28,2025-04-28,EXPIRED,False,Low use
S0029701,U004701,Premium,Monthly,2024-09-17,2025-02-17,EXPIRED,False,Low use
S0029702,U004702,Standard,Monthly,2025-02-25,2025-06-13,EXPIRED,False,Temporary pause
S0029703,U004703,Premium,Monthly,2024-02-26,2024-09-06,EXPIRED,False,Price
S0029704,U004704,Student,Quarterly,2024-05-12,2020-01-01,EXPIRED,False,Low use
S0029705,U004705,Standard,Monthly,2024-12-29,2025-07-29,EXPIRED,False,Price
S0029706,U004706,AudioPlus,Monthly,2025-01-12,2025-08-17,EXPIRED,False,Low use
S0029707,U004707,Premium,Monthly,2025-01-27,2025-06-15,EXPIRED,False,Temporary pause
S0029708,U004708,Basic,Monthly,2025-08-06,2025-12-19,EXPIRED,False,Price
S0029709,U004709,AudioPlus,Annual,2025-01-31,2025-06-21,EXPIRED,False,Temporary pause
S0029710,U004710,Basic,Monthly,2025-01-15,2025-04-23,EXPIRED,False,Price
S0029711,U004711,AudioPlus,Monthly,2023-06-25,2024-01-29,EXPIRED,False,Temporary pause
S0029712,U004712,Student,Monthly,2025-02-11,2025-09-07,EXPIRED,False,Temporary pause
S0029713,U004713,Standard,Quarterly,2025-03-20,2025-10-08,EXPIRED,False,Low use
S0029714,U004714,Basic,Monthly,2024-11-25,2025-07-11,EXPIRED,False,Temporary pause
S0029715,U004715,Standard,Monthly,2025-05-14,2025-08-27,EXPIRED,False,Temporary pause
S0029716,U004716,Student,Annual,2024-03-01,2024-09-17,EXPIRED,False,Temporary pause
S0029717,U004717,Student,Annual,2025-08-18,2025-12-19,EXPIRED,False,Low use
S0029718,U004718,Standard,Monthly,2024-08-14,2025-01-27,EXPIRED,False,Price
S0029719,U004719,Basic,Quarterly,2025-05-16,2025-10-05,EXPIRED,False,Low use
S0029720,U004720,Student,Monthly,2024-09-14,2025-05-05,EXPIRED,False,Plan switch
S0029721,U004721,Basic,Annual,2024-07-04,2024-12-13,EXPIRED,False,Plan switch
S0029722,U004722,Standard,Monthly,2024-05-15,2024-11-25,EXPIRED,False,Plan switch
S0029723,U004723,Standard,Quarterly,2023-07-14,2024-01-24,EXPIRED,False,Low use
S0029724,U004724,Premium,Annual,2024-02-23,2024-07-08,EXPIRED,False,Price
S0029725,U004725,Standard,Monthly,2024-02-21,2024-06-19,EXPIRED,False,Plan switch
S0029726,U004726,AudioPlus,Monthly,2023-07-04,2024-01-25,EXPIRED,False,Plan switch
S0029727,U004727,AudioPlus,Monthly,2023-10-15,2024-05-18,EXPIRED,False,Temporary pause
S0029728,U004728,Premium,Quarterly,2025-03-07,2025-07-01,EXPIRED,False,Temporary pause
S0029729,U004729,Standard,Monthly,2024-02-21,2024-09-04,EXPIRED,False,Plan switch
S0029730,U004730,AudioPlus,Monthly,2024-07-05,2024-10-06,EXPIRED,False,Low use
S0029731,U004731,AudioPlus,Monthly,2023-11-09,2024-06-18,EXPIRED,False,Plan switch
S0029732,U004732,Basic,Quarterly,2025-01-03,2025-06-17,EXPIRED,False,Price
S0029733,U004733,AudioPlus,Monthly,2023-09-02,2024-02-12,EXPIRED,False,Plan switch
S0029734,U004734,Student,Monthly,2025-01-10,2025-04-13,EXPIRED,False,Temporary pause
S0029735,U004735,Standard,Annual,2024-04-20,2024-10-10,EXPIRED,False,Price
S0029736,U004736,AudioPlus,Monthly,2024-02-13,2024-07-14,EXPIRED,False,Temporary pause
S0029737,U004737,Premium,Monthly,2025-04-09,2025-10-10,EXPIRED,False,Low use
S0029738,U004738,Premium,Annual,2025-05-08,2025-09-24,EXPIRED,False,Temporary pause
S0029739,U024523,Standard,Monthly,2026-02-01,2026-05-31,ACTIVE,False,Temporary pause
S0029740,U004740,AudioPlus,Monthly,2024-07-29,2025-03-02,PAUSED_FOREVER,False,Price
S0029741,U004741,Standard,Annual,2023-11-18,2024-05-04,EXPIRED,False,Low use
S0029742,U004742,Student,Monthly,2024-05-10,2024-11-25,EXPIRED,False,Plan switch
S0029743,U004743,Standard,Monthly,2024-06-30,2024-10-24,EXPIRED,False,Plan switch
S0029744,U004744,AudioPlus,Monthly,2023-11-20,2024-04-13,EXPIRED,False,Plan switch
S0029745,U004745,AudioPlus,Quarterly,2024-04-21,2024-11-05,EXPIRED,False,Plan switch
S0029746,U004746,Basic,Monthly,2025-03-26,2025-10-16,EXPIRED,False,Plan switch
S0029747,U004747,Basic,Monthly,2023-10-30,2024-06-17,EXPIRED,False,Temporary pause
S0029748,U004748,Student,Quarterly,2024-08-25,2025-03-21,EXPIRED,False,Price
S0029749,U004749,Basic,Annual,2024-03-12,2024-10-28,EXPIRED,False,Plan switch
S0029750,U004750,Premium,Quarterly,2025-02-07,2025-07-09,EXPIRED,False,Price
